Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
TORRES NOVAS;8;1112;5;132;975;538;1;1;1;0;0;0;0;10;244;13;31;200;961;25;434;22;0;355;57;0;13;223;9;27;187;539;57;489;11;0;309;166;3;16;351;16;53;282;551;76;486;4;4;306;167;5;28;492;24;87;381;703;108;633;8;16;481;120;8;23;637;40;150;447;755;61;808;3;51;643;95;16;27;954;111;338;505;767;43;676;0;63;532;71;10;47;1177;235;426;516;646;26;483;0;53;362;59;9;49;1503;409;506;588;588;6;431;0;39;320;62;10;93;1669;689;452;528;479;0;271;0;25;209;28;9;97;1763;1154;215;394;280;0;236;0;56;164;10;6;109;1809;1304;198;307;132;0;138;0;41;88;9;0;972;3793;3281;205;307;143;0;186;0;63;117;5;1
VILA DE REI;0;83;0;5;78;44;0;0;0;0;0;0;0;2;20;2;2;16;82;4;43;3;0;37;3;0;1;16;0;1;15;40;6;52;0;0;37;14;1;3;33;1;4;28;48;7;46;1;0;29;16;0;2;49;4;2;43;58;9;44;0;1;41;2;0;2;67;5;16;46;56;2;25;0;3;21;1;0;9;73;11;28;34;60;2;19;0;2;16;1;0;12;116;27;43;46;45;4;19;0;1;13;4;1;7;143;57;37;49;44;0;17;0;1;15;1;0;14;173;105;31;37;32;0;10;0;1;8;1;0;19;222;180;12;30;27;0;7;0;2;3;2;0;19;192;167;7;18;13;0;5;0;3;2;0;0;240;576;509;33;34;8;0;12;0;4;6;0;2
VILA NOVA DA BARQUINHA;1;210;2;19;189;117;1;1;1;0;0;0;0;0;55;0;14;41;207;4;70;5;0;53;12;0;3;57;4;10;43;113;8;121;4;0;72;44;1;5;80;7;9;64;116;11;136;2;2;77;55;0;3;116;7;16;93;139;17;138;1;4;108;22;3;5;129;9;26;94;162;25;126;0;8;102;16;0;5;182;23;63;96;174;16;129;0;10;98;19;2;3;232;44;93;95;139;10;110;0;15;78;17;0;14;298;77;98;123;128;3;72;0;6;52;12;2;19;328;118;100;110;85;0;51;0;7;36;7;1;25;321;219;43;59;47;0;32;0;9;21;2;0;27;376;265;39;72;28;0;24;0;9;14;0;1;195;801;652;77;72;25;0;36;0;19;17;0;0
ALMEIDA;1;104;1;14;89;72;1;1;1;0;0;0;0;5;26;0;5;21;121;3;78;4;0;67;7;0;4;39;5;3;31;67;7;63;0;0;41;21;1;2;57;5;4;48;56;9;64;0;0;47;15;2;11;81;2;8;71;86;4;54;0;2;48;4;0;9;115;12;29;74;79;3;47;1;5;31;10;0;17;132;17;49;66;83;2;41;0;11;25;5;0;13;235;53;89;93;107;2;55;0;8;36;9;2;15;303;116;90;97;81;1;35;0;4;28;3;0;17;403;227;61;115;84;0;34;0;6;24;3;1;22;401;297;45;59;38;0;45;0;13;30;2;0;41;432;344;35;53;21;0;25;0;12;12;1;0;439;1064;957;47;60;26;0;44;0;31;13;0;0
BELMONTE;4;134;1;22;111;91;0;0;0;0;0;0;0;1;31;3;8;20;174;8;66;5;0;46;15;0;4;46;6;6;34;108;6;81;1;0;49;30;1;3;81;7;16;58;86;7;70;5;0;38;26;1;6;112;10;22;80;110;10;81;0;2;60;18;1;5;135;18;36;81;156;8;87;0;6;72;8;1;9;217;50;81;86;127;5;65;0;11;44;9;1;8;231;74;86;71;98;3;52;0;6;37;6;3;13;311;127;83;101;105;0;40;0;1;30;5;4;32;396;217;80;99;84;0;44;0;11;28;3;2;44;389;313;37;39;47;0;34;0;12;20;1;1;41;278;233;21;24;15;0;12;0;6;6;0;0;388;724;662;32;30;7;0;18;0;9;9;0;0
CELORICO DA BEIRA;2;210;2;46;162;91;0;0;0;0;0;0;0;0;49;3;8;38;157;9;63;2;0;51;10;0;6;52;4;7;41;94;6;68;4;0;37;27;0;6;86;7;8;71;91;6;54;1;1;32;20;0;5;145;14;26;105;101;16;70;0;1;55;14;0;8;168;31;37;100;126;8;74;0;9;53;12;0;8;227;70;72;85;108;4;62;0;12;45;5;0;12;291;122;73;96;80;3;51;0;4;38;8;1;22;351;215;66;70;61;1;43;0;3;33;7;0;49;405;273;60;72;78;0;26;0;3;16;7;0;43;417;338;30;49;31;0;33;0;7;23;1;2;49;417;365;15;37;19;0;14;0;5;8;1;0;405;843;795;20;28;15;0;25;0;17;7;1;0
COVILHA;15;1275;13;142;1120;775;3;2;2;0;0;0;0;18;219;13;27;179;1348;32;715;19;0;578;117;1;25;280;24;47;209;718;70;897;17;0;482;384;14;26;395;26;76;293;723;87;924;11;3;445;428;37;40;585;44;125;416;845;68;975;13;34;581;302;45;46;912;86;239;587;998;70;1029;3;56;699;209;62;59;1297;189;410;698;994;37;889;0;96;569;148;76;76;1519;348;485;686;917;28;742;0;52;467;155;68;97;2054;691;603;760;773;5;511;0;34;338;76;63;156;2467;1205;591;671;645;0;408;0;46;255;60;47;187;2819;2087;251;481;365;0;326;0;67;208;31;20;213;2655;2100;186;369;199;0;173;0;65;79;17;12;1682;4835;4224;229;382;164;0;222;0;105;110;6;1
FIGUEIRA DE CASTELO RODRIGO;1;123;3;19;101;62;1;0;0;0;0;0;0;3;52;4;15;33;106;5;39;4;0;31;4;0;2;53;5;8;40;72;4;49;3;0;36;10;0;6;72;5;20;47;65;2;57;2;0;38;17;0;4;119;13;24;82;71;2;52;0;1;42;7;2;16;129;20;37;72;70;2;57;0;1;44;12;0;17;145;33;58;54;67;4;49;0;6;35;7;1;14;219;69;77;73;42;5;30;0;0;26;3;1;16;274;139;70;65;44;2;27;0;2;21;4;0;28;321;199;58;64;57;0;27;0;4;22;0;1;34;332;261;28;43;26;0;36;0;12;21;1;2;35;321;263;20;38;14;0;17;0;6;11;0;0;298;803;744;32;27;14;0;26;0;19;4;2;1
FORNOS DE ALGODRES;2;114;0;17;97;60;0;0;0;0;0;0;0;1;16;0;1;15;134;3;35;3;0;25;7;0;1;33;1;6;26;73;3;54;1;0;36;16;1;4;58;2;13;43;60;2;51;0;0;35;15;1;9;93;11;18;64;72;7;30;0;1;23;6;0;4;102;21;35;46;67;1;46;0;4;37;4;1;19;155;40;60;55;62;0;37;0;5;25;5;2;17;179;71;63;45;57;1;30;0;3;22;2;3;22;254;154;51;49;42;0;23;0;1;21;1;0;21;300;209;47;44;32;0;19;0;3;13;3;0;40;284;240;21;23;15;0;15;0;0;13;2;0;35;238;211;12;15;9;0;7;0;4;3;0;0;318;607;557;28;22;7;0;23;0;13;10;0;0
FUNDAO;13;713;16;102;595;407;4;5;5;0;0;0;0;12;144;16;19;109;727;20;283;27;0;204;52;0;22;158;15;23;120;415;45;426;10;0;253;160;3;22;267;17;39;211;398;50;426;5;3;269;143;6;22;429;38;77;314;487;46;449;7;22;306;106;8;30;634;72;181;381;502;36;411;2;34;286;78;11;46;806;150;244;412;431;22;362;0;53;248;47;14;51;1081;247;366;468;376;15;266;0;38;179;39;10;73;1333;516;384;433;346;3;221;0;19;161;30;11;110;1542;810;331;401;322;0;201;0;21;151;21;8;142;1628;1199;155;274;205;0;159;0;47;100;8;4;141;1516;1252;101;163;66;0;104;0;29;65;7;3;1605;2889;2598;122;169;56;0;103;0;46;53;2;2
GOUVEIA;1;268;2;36;230;186;0;0;0;0;0;0;0;2;71;3;6;62;305;8;136;8;0;112;16;0;8;89;8;10;71;156;10;151;5;0;92;51;3;11;130;16;25;89;153;16;117;3;0;67;41;6;14;176;17;40;119;143;19;135;3;3;102;24;3;16;286;34;97;155;218;18;169;2;7;132;26;2;23;372;67;139;166;156;9;133;0;15;102;15;1;40;466;154;153;159;149;9;122;0;8;89;21;4;37;646;315;167;164;135;0;100;0;9;76;12;3;59;732;430;166;136;130;0;105;0;8;91;5;1;67;849;674;88;87;89;0;68;0;14;51;2;1;92;844;711;62;71;38;0;54;0;19;32;3;0;645;1840;1683;78;79;27;0;56;0;30;24;0;2
GUARDA;16;1238;15;156;1067;698;3;1;1;0;0;0;0;16;214;15;35;164;1294;30;646;21;0;510;115;0;19;211;16;26;169;705;53;883;14;0;550;316;3;33;381;35;53;293;614;75;810;5;7;527;262;9;34;620;54;84;482;739;74;905;6;23;660;203;13;59;784;65;180;539;921;59;1039;1;77;796;151;14;50;1049;133;314;602;823;42;973;0;154;659;127;33;75;1410;302;378;730;726;41;829;0;141;534;116;38;103;1752;676;306;770;681;6;626;0;57;464;83;22;107;1930;926;274;730;593;0;507;0;45;403;42;17;146;1764;1177;159;428;290;0;416;0;123;262;22;9;143;1784;1312;117;355;149;0;228;0;83;122;15;8;1258;3567;3101;177;289;123;0;266;0;122;129;10;5
MANTEIGAS;1;74;1;14;59;36;0;0;0;0;0;0;0;1;5;0;0;5;76;3;44;1;0;36;7;0;2;12;0;3;9;55;6;50;4;0;30;16;0;0;23;0;3;20;36;3;39;4;0;29;6;0;0;37;1;4;32;52;4;32;0;1;23;8;0;4;58;8;11;39;56;0;35;0;5;26;4;0;3;79;12;29;38;38;2;38;0;8;29;1;0;9;108;35;38;35;34;5;25;0;2;21;2;0;4;181;97;42;42;30;0;9;0;1;8;0;0;17;226;141;43;42;28;0;15;0;3;12;0;0;20;253;201;30;22;15;0;15;0;1;12;1;1;16;225;199;12;14;3;0;2;0;1;1;0;0;141;392;361;20;11;7;0;11;0;5;6;0;0
MEDA;1;108;1;19;88;65;0;1;1;0;0;0;0;1;26;1;4;21;106;5;45;7;0;32;6;0;1;37;5;7;25;55;4;57;2;0;31;24;0;5;50;6;10;34;69;3;52;1;0;30;21;0;3;82;8;18;56;64;7;68;0;2;55;10;1;6;109;16;38;55;67;3;54;0;7;38;8;1;15;163;47;56;60;57;0;36;0;2;31;2;1;10;177;60;65;52;41;3;28;0;3;21;4;0;26;286;151;82;53;44;1;39;0;4;28;6;1;29;310;207;59;44;29;0;12;0;1;10;1;0;38;333;289;19;25;13;0;17;0;7;9;0;1;48;288;254;14;20;6;0;19;0;12;7;0;0;393;595;552;20;23;7;0;20;0;9;9;1;1
PINHEL;1;215;0;29;186;119;1;1;1;0;0;0;0;6;27;1;4;22;189;3;107;6;0;84;17;0;9;60;1;4;55;99;9;94;2;0;62;29;1;7;82;1;12;69;77;7;86;1;0;59;26;0;11;126;12;32;82;117;7;96;1;1;71;23;0;17;174;22;58;94;139;9;97;0;4;75;16;2;17;249;40;79;130;136;7;68;0;11;48;9;0;21;352;103;101;148;109;2;54;0;5;41;7;1;30;486;243;93;150;82;1;43;0;1;34;8;0;43;540;334;88;118;63;0;42;0;6;34;2;0;66;540;454;39;47;46;0;34;0;6;24;3;1;65;567;495;31;41;21;0;29;0;14;15;0;0;540;1170;1102;33;35;20;0;26;0;18;8;0;0
SABUGAL;5;201;9;22;170;142;0;0;0;0;0;0;0;2;44;9;5;30;230;11;95;8;0;80;7;0;6;68;8;12;48;146;12;117;3;0;67;44;3;6;103;12;13;78;128;15;122;3;0;82;36;1;11;173;20;31;122;151;12;132;2;3;102;24;1;12;203;25;51;127;152;2;119;0;8;93;16;2;25;285;60;87;138;136;5;89;0;12;60;16;1;28;438;133;122;183;151;7;58;0;7;39;11;1;47;542;240;105;197;149;0;48;0;7;35;4;2;45;722;437;124;161;144;0;57;0;6;49;2;0;74;778;605;68;105;86;0;76;0;15;59;0;2;107;793;666;57;70;41;0;48;0;13;31;4;0;1040;1933;1789;67;77;36;0;61;0;21;34;6;0
SEIA;4;541;3;72;466;308;0;2;2;0;0;0;0;6;140;8;17;115;556;13;226;16;0;177;32;1;8;151;3;19;129;352;19;271;9;0;164;95;3;18;208;9;37;162;342;31;248;3;1;165;78;1;20;332;24;60;248;392;28;312;4;9;231;67;1;24;537;53;141;343;430;23;284;0;21;221;41;1;33;711;123;264;324;365;13;265;0;34;187;39;5;63;913;278;332;303;274;11;212;0;20;156;32;4;81;1193;594;294;305;253;0;166;0;10;129;23;4;89;1385;835;240;310;183;0;142;0;16;103;21;2;123;1561;1264;135;162;118;0;118;0;32;74;8;4;171;1453;1245;100;108;54;0;70;0;28;38;2;2;1010;2674;2434;104;136;62;0;86;0;40;41;2;3
TRANCOSO;3;207;0;23;184;125;0;1;1;0;0;0;0;3;23;2;5;16;195;8;112;9;0;88;15;0;3;55;3;6;46;108;6;119;4;0;68;47;0;6;99;3;20;76;109;12;99;1;2;58;36;2;4;147;7;24;116;149;12;84;1;4;63;14;2;11;218;26;60;132;159;6;123;0;12;94;17;0;15;277;68;85;124;125;5;107;0;13;85;6;3;11;334;134;96;104;127;9;80;0;10;58;12;0;30;448;258;74;116;101;0;62;0;5;47;9;1;44;551;381;75;95;60;0;43;0;4;35;3;1;54;548;449;37;62;36;0;38;0;15;21;2;0;78;523;456;24;43;21;0;24;0;10;14;0;0;585;1069;985;36;48;20;0;38;0;20;16;1;1
ALCOCHETE;4;780;1;89;690;431;1;3;3;0;0;0;0;8;133;1;12;120;624;14;271;8;0;227;36;0;14;160;1;27;132;382;24;271;6;0;148;116;1;15;181;11;30;140;316;43;363;4;0;230;125;4;14;263;18;57;188;352;45;494;2;20;329;135;8;25;391;40;95;256;499;36;739;1;40;571;109;18;26;518;64;156;298;563;39;793;0;77;582;111;23;32;541;98;190;253;461;20;482;0;54;337;72;19;36;574;177;154;243;333;4;291;0;34;201;49;7;40;503;211;142;150;259;0;193;0;28;119;27;19;48;590;371;97;122;125;0;115;0;18;75;16;6;55;721;528;70;123;79;0;67;0;12;47;5;3;328;1143;942;69;132;64;0;72;0;30;38;1;3
ALMADA;62;5880;72;905;4903;3090;9;9;9;0;0;0;0;117;1742;68;315;1359;5297;176;2299;97;0;1782;414;6;197;1740;106;318;1316;3434;310;3815;66;0;2152;1567;30;258;1908;134;389;1385;3334;348;4196;43;49;2405;1606;93;270;2551;185;525;1841;3360;333;4581;51;277;2917;1194;142;294;3211;342;744;2125;4042;323;5122;10;360;3713;886;153;333;3939;561;1124;2254;4183;264;4880;0;450;3630;656;144;345;4537;949;1420;2168;3569;174;3232;0;357;2292;455;128;406;5267;1514;1399;2354;3299;28;2651;0;266;1841;397;147;469;5777;2324;1193;2260;2952;0;2221;0;328;1502;277;114;578;6409;3654;926;1829;2082;0;1718;0;292;1171;173;82;569;7321;4428;814;2079;1195;0;1164;0;247;771;82;64;2854;15724;11692;1312;2720;1278;0;1293;0;440;743;62;48
AMADORA;73;5636;70;910;4656;2715;9;8;8;0;0;0;0;148;1978;74;336;1568;5249;183;2059;81;0;1662;312;4;277;2068;153;378;1537;4206;324;4181;81;0;2476;1605;19;325;2444;222;512;1710;3827;348;4506;64;46;2597;1732;67;358;2957;255;647;2055;3796;349;4320;50;214;2853;1112;91;348;3509;470;846;2193;3967;331;4341;12;250;3252;724;103;375;4134;780;1189;2165;3998;262;3567;0;309;2710;466;82;416;4763;1141;1475;2147;3203;164;2405;0;256;1726;343;80;397;5205;1791;1367;2047;2852;27;2021;0;263;1404;253;101;561;5669;2543;1220;1906;2466;0;1691;0;241;1187;191;72;664;6270;3820;835;1615;1572;0;1249;0;228;860;109;52;622;7300;4817;717;1766;889;0;869;0;202;572;64;31;2579;13964;10591;1127;2246;1066;0;1043;0;314;643;55;31
BARREIRO;43;2702;29;396;2277;1377;3;12;12;0;0;0;0;51;736;33;112;591;2329;69;881;55;0;719;106;1;79;708;42;145;521;1640;119;1571;46;0;984;533;8;105;939;67;184;688;1500;156;1493;30;16;929;494;24;115;1238;99;226;913;1619;159;1505;25;85;1047;323;25;126;1529;131;343;1055;2082;155;1873;6;137;1446;259;25;121;1970;283;484;1203;2262;128;1822;0;156;1419;218;29;105;2195;403;633;1159;1691;61;1110;0;125;812;155;18;137;2390;663;643;1084;1437;15;891;0;87;630;142;32;170;2705;1059;595;1051;1228;0;645;0;83;454;93;15;225;3324;2029;462;833;779;0;478;0;97;334;37;10;287;4319;3041;417;861;428;0;309;0;82;199;21;7;1430;7675;5959;596;1120;445;0;326;0;130;173;9;14
CASCAIS;76;7491;30;693;6768;4488;17;11;11;0;0;0;0;115;1349;34;168;1147;6230;234;3504;97;0;2801;604;2;208;1452;70;246;1136;3470;326;4704;67;0;2755;1852;30;298;1679;99;297;1283;3171;353;4772;63;63;2692;1864;90;345;2221;121;421;1679;3544;406;5958;69;440;3637;1652;160;394;2887;252;588;2047;4695;429;7930;21;584;5660;1423;242;458;3776;514;1004;2258;5114;429;8160;0;842;5813;1274;231;413;4496;845;1385;2266;4543;324;5939;0;800;3877;1028;234;534;4943;1354;1342;2247;4278;63;5039;0;776;3117;871;275;631;5196;2036;1179;1981;3426;0;4107;0;595;2605;660;247;726;6054;3453;840;1761;2626;0;3350;0;624;2065;431;230;737;7496;4263;771;2462;1573;0;2521;0;560;1539;267;155;2807;14785;9755;1288;3742;2357;0;3429;0;792;2193;256;188
LISBOA;210;16394;279;2259;13856;8745;11;24;24;0;0;0;0;512;4490;267;925;3298;14685;343;9655;168;0;7492;1989;6;982;4679;388;942;3349;9135;671;21829;178;0;10476;11042;133;1161;5177;557;1097;3523;7897;747;23165;146;229;10250;11931;609;1045;5950;783;1354;3813;7535;681;22074;121;1057;11880;7998;1018;1028;6733;1039;1621;4073;8057;650;23385;29;1119;15446;5470;1321;976;7773;1602;2172;3999;7861;623;22087;1;1317;14984;4546;1239;1067;9413;2622;2780;4011;7282;437;16871;0;1467;10959;3263;1182;1172;10946;4166;2768;4012;7341;86;13983;0;1350;8903;2582;1148;1350;11674;5637;2276;3761;6528;0;11688;0;1253;7491;1981;963;1500;13172;8035;1647;3490;5008;0;9903;0;1189;6733;1231;750;1511;15800;9262;1595;4943;3602;0;8397;0;1153;5835;785;624;7621;42549;28329;3611;10609;6280;0;12425;0;2367;8473;799;786
LOURES;71;7096;71;1156;5869;3464;11;10;10;0;0;0;0;161;2115;103;326;1686;6144;235;2425;88;0;1993;343;1;259;2352;130;428;1794;4418;398;4126;68;0;2579;1458;21;273;2802;201;564;2037;4215;391;4541;68;30;2709;1670;64;288;3534;257;767;2510;4396;423;4962;59;213;3343;1233;114;327;4308;479;1092;2737;4798;389;5339;18;315;4076;790;140;338;5449;889;1630;2930;4848;290;4366;0;383;3328;544;111;376;6301;1470;2109;2722;3765;205;2808;0;332;2020;370;86;442;6920;2354;1937;2629;3210;30;1920;0;226;1376;250;68;593;7387;3416;1691;2280;2582;0;1560;0;226;1112;173;49;692;8057;5242;1056;1759;1659;0;1274;0;239;876;113;46;663;8634;6161;818;1655;888;0;1113;0;235;753;74;51;3349;15710;12521;1066;2123;1024;0;1243;0;341;802;62;38
MAFRA;23;3523;9;434;3080;1683;5;2;2;0;0;0;0;41;720;8;87;625;2548;103;1146;51;0;903;190;2;76;706;16;114;576;1543;158;1501;26;0;894;566;15;81;1008;42;190;776;1565;187;1700;17;27;991;640;25;92;1518;76;311;1131;1899;212;2404;24;125;1620;579;56;109;2095;159;580;1356;2503;202;2859;7;161;2199;440;52;117;2708;369;994;1345;2418;185;2662;0;282;1938;383;59;125;2923;715;1061;1147;1796;99;1514;0;188;1084;205;37;144;3047;1078;951;1018;1335;13;1022;0;128;700;158;36;175;2931;1415;757;759;892;1;644;0;97;423;95;29;199;2846;1955;356;535;595;0;529;0;111;337;58;23;223;2929;2149;249;531;297;0;366;0;88;229;36;13;1359;5317;4361;372;584;313;0;402;0;90;268;22;22
MOITA;32;2469;40;370;2059;1186;3;3;3;0;0;0;0;66;734;32;127;575;2171;62;644;46;0;520;75;3;66;820;47;147;626;1650;134;962;16;0;655;288;3;112;1069;77;202;790;1468;133;875;27;8;611;221;8;103;1402;101;259;1042;1491;128;961;13;60;710;167;11;103;1757;160;365;1232;1850;134;1170;4;87;920;140;19;134;2109;291;578;1240;1845;110;996;0;97;767;115;17;123;2312;475;714;1123;1311;56;600;0;73;424;87;16;174;2600;808;750;1042;1062;6;404;0;54;285;56;9;215;2902;1267;646;989;906;0;309;0;46;215;42;6;276;3208;2073;439;696;513;0;272;0;62;173;27;10;290;3096;2271;286;539;227;0;137;0;36;89;9;3;1297;4872;4110;325;437;196;0;130;0;44;76;4;6
MONTIJO;29;1925;8;226;1691;949;3;2;2;0;0;0;0;44;606;22;91;493;1608;40;604;24;0;493;87;0;80;675;54;130;491;1215;93;951;21;0;582;343;5;112;857;68;174;615;1244;129;1333;21;15;806;475;16;99;1060;77;244;739;1461;116;1593;18;76;1152;326;21;107;1280;147;320;813;1672;134;1800;5;126;1373;254;42;121;1523;246;481;796;1502;90;1369;0;127;1062;152;28;99;1609;400;493;716;1076;72;747;0;88;530;103;26;114;1768;594;484;690;862;9;528;0;64;369;80;15;134;1773;851;381;541;647;0;360;0;44;264;46;6;161;1893;1241;228;424;444;0;288;0;78;181;25;4;202;2019;1463;184;372;212;0;147;0;41;89;14;3;1179;3511;2895;212;404;201;0;188;0;67;96;13;12
ODIVELAS;71;4569;24;595;3950;2636;3;6;6;0;0;0;0;149;1312;42;188;1082;4472;195;1888;69;0;1527;290;2;229;1367;73;205;1089;3174;259;3622;67;0;2186;1351;18;268;1814;133;337;1344;2931;281;4276;41;33;2426;1692;84;283;2235;166;402;1667;3255;293;4690;33;189;3187;1178;103;270;2879;282;664;1933;3894;312;4888;11;249;3770;768;90;304;3692;529;1062;2101;3651;256;3544;0;260;2798;408;78;268;4262;941;1353;1968;2847;160;1947;0;178;1457;258;54;323;4775;1623;1280;1872;2278;26;1438;0;163;1036;190;49;336;5144;2437;1095;1612;1937;0;1077;0;142;753;131;51;432;5783;3742;776;1265;1244;0;877;0;177;612;62;26;480;6518;4537;645;1336;669;0;564;0;148;367;36;13;2084;10980;8719;842;1419;707;0;574;0;209;316;30;19
